,Ville,Code,Ville+Code
24319,la roche-mabile,61420,la roche-mabile-61420
24320,saint-pierre-d'entremont,61800,saint-pierre-d'entremont-61800
24321,saint-germain-d'aunay,61470,saint-germain-d'aunay-61470
24322,saint-langis-lès-mortagne,61400,saint-langis-lès-mortagne-61400
24323,occagnes,61200,occagnes-61200
24324,tourailles,61100,tourailles-61100
24325,coulonges-les-sablons,61110,coulonges-les-sablons-61110
24326,aunou-sur-orne,61500,aunou-sur-orne-61500
24327,exmes,61310,exmes-61310
24328,mortagne-au-perche,61400,mortagne-au-perche-61400
24329,lonrai,61250,lonrai-61250
24330,beaulieu,61190,beaulieu-61190
24331,coulonges-sur-sarthe,61170,coulonges-sur-sarthe-61170
24332,la lande-saint-siméon,61100,la lande-saint-siméon-61100
24333,vingt-hanaps,61250,vingt-hanaps-61250
24334,ménil-hermei,61210,ménil-hermei-61210
24335,livaie,61420,livaie-61420
24336,colombiers,61250,colombiers-61250
24337,villedieu-lès-bailleul,61160,villedieu-lès-bailleul-61160
24338,marmouillé,61240,marmouillé-61240
24339,montreuil-au-houlme,61210,montreuil-au-houlme-61210
24340,cuissai,61250,cuissai-61250
24341,gacé,61230,gacé-61230
24342,saires-la-verrerie,61220,saires-la-verrerie-61220
24343,sainte-honorine-la-chardonne,61430,sainte-honorine-la-chardonne-61430
24344,champeaux-sur-sarthe,61560,champeaux-sur-sarthe-61560
24345,sarceaux,61200,sarceaux-61200
24346,saint-cornier-des-landes,61800,saint-cornier-des-landes-61800
24347,ménil-froger,61240,ménil-froger-61240
24348,vieux-pont,61150,vieux-pont-61150
24349,saint-germain-du-corbéis,61000,saint-germain-du-corbéis-61000
24350,saint-gervais-du-perron,61500,saint-gervais-du-perron-61500
24351,le chalange,61390,le chalange-61390
24352,fontenai-sur-orne,61200,fontenai-sur-orne-61200
24353,la courbe,61150,la courbe-61150
24354,saint-roch-sur-égrenne,61350,saint-roch-sur-égrenne-61350
24355,la selle-la-forge,61100,la selle-la-forge-61100
24356,longuenoë,61320,longuenoë-61320
24357,saint-brice-sous-rânes,61150,saint-brice-sous-rânes-61150
24358,neauphe-sous-essai,61500,neauphe-sous-essai-61500
24359,la chaux,61600,la chaux-61600
24360,gémages,61130,gémages-61130
24361,champsecret,61700,champsecret-61700
24362,neuvy-au-houlme,61210,neuvy-au-houlme-61210
24363,saint-hilaire-le-châtel,61400,saint-hilaire-le-châtel-61400
24364,bure,61170,bure-61170
24365,saint-gilles-des-marais,61700,saint-gilles-des-marais-61700
24366,saint-aubin-d'appenai,61170,saint-aubin-d'appenai-61170
24367,la lande-sur-eure,61290,la lande-sur-eure-61290
24368,hauterive,61250,hauterive-61250
24369,montgaroult,61150,montgaroult-61150
24370,saint-denis-de-villenette,61330,saint-denis-de-villenette-61330
24371,héloup,61250,héloup-61250
24372,couvains,61550,couvains-61550
24373,saint-pierre-du-regard,61790,saint-pierre-du-regard-61790
24374,la ventrouze,61190,la ventrouze-61190
24375,touquettes,61550,touquettes-61550
24376,le ménil-guyon,61170,le ménil-guyon-61170
24377,lignères,61240,lignères-61240
24378,feings,61400,feings-61400
24379,coulmer,61230,coulmer-61230
24380,orville,61120,orville-61120
24381,craménil,61220,craménil-61220
24382,igé,61130,igé-61130
24383,fel,61160,fel-61160
24384,sainte-marie-la-robert,61320,sainte-marie-la-robert-61320
24385,saint-patrice-du-désert,61600,saint-patrice-du-désert-61600
24386,le ménil-scelleur,61320,le ménil-scelleur-61320
24387,saint-victor-de-réno,61290,saint-victor-de-réno-61290
24388,chambois,61160,chambois-61160
24389,le châtellier,61450,le châtellier-61450
24390,mont-ormel,61160,mont-ormel-61160
24391,villers-en-ouche,61550,villers-en-ouche-61550
24392,mardilly,61230,mardilly-61230
24393,bailleul,61160,bailleul-61160
24394,saint-agnan-sur-erre,61340,saint-agnan-sur-erre-61340
24395,nécy,61160,nécy-61160
24396,bellême,61130,bellême-61130
24397,rabodanges,61210,rabodanges-61210
24398,moulins-sur-orne,61200,moulins-sur-orne-61200
24399,saint-martin-d'écublei,61300,saint-martin-d'écublei-61300
24400,condé-sur-sarthe,61250,condé-sur-sarthe-61250
24401,carrouges,61320,carrouges-61320
24402,alençon,61000,alençon-61000
24403,chahains,61320,chahains-61320
24404,la mesnière,61560,la mesnière-61560
24405,le sap,61470,le sap-61470
24406,magny-le-désert,61600,magny-le-désert-61600
24407,juvigny-sous-andaine,61140,juvigny-sous-andaine-61140
24408,villiers-sous-mortagne,61400,villiers-sous-mortagne-61400
24409,canapville,61120,canapville-61120
24410,la lande-de-goult,61320,la lande-de-goult-61320
24411,le château-d'almenêches,61570,le château-d'almenêches-61570
24412,banvou,61450,banvou-61450
24413,saint-pierre-des-loges,61370,saint-pierre-des-loges-61370
24414,louvières-en-auge,61160,louvières-en-auge-61160
24415,rouellé,61700,rouellé-61700
24416,tanville,61500,tanville-61500
24417,saint-mard-de-réno,61400,saint-mard-de-réno-61400
24418,neuville-sur-touques,61120,neuville-sur-touques-61120
24419,marchemaisons,61170,marchemaisons-61170
24420,courménil,61310,courménil-61310
24421,le ménil-de-briouze,61220,le ménil-de-briouze-61220
24422,saint-jouin-de-blavou,61360,saint-jouin-de-blavou-61360
24423,la perrière,61360,la perrière-61360
24424,chaumont,61230,chaumont-61230
24425,vitrai-sous-laigle,61300,vitrai-sous-laigle-61300
24426,saint-evroult-notre-dame-du-bois,61550,saint-evroult-notre-dame-du-bois-61550
24427,gandelain,61420,gandelain-61420
24428,brethel,61270,brethel-61270
24429,suré,61360,suré-61360
24430,tourouvre,61190,tourouvre-61190
24431,essay,61500,essay-61500
24432,pervenchères,61360,pervenchères-61360
24433,clairefougère,61800,clairefougère-61800
24434,l'épinay-le-comte,61350,l'épinay-le-comte-61350
24435,la carneille,61100,la carneille-61100
24436,anceins,61550,anceins-61550
24437,boëcé,61560,boëcé-61560
24438,saint-aubert-sur-orne,61210,saint-aubert-sur-orne-61210
24439,saint-martin-du-vieux-bellême,61130,saint-martin-du-vieux-bellême-61130
24440,montsecret,61800,montsecret-61800
24441,nocé,61340,nocé-61340
24442,antoigny,61410,antoigny-61410
24443,saint-germain-le-vieux,61390,saint-germain-le-vieux-61390
24444,coudehard,61160,coudehard-61160
24445,le grais,61600,le grais-61600
24446,rai,61270,rai-61270
24447,monceaux-au-perche,61290,monceaux-au-perche-61290
24448,aspres,61270,aspres-61270
24449,serans,61150,serans-61150
24450,sai,61200,sai-61200
24451,maison-maugis,61110,maison-maugis-61110
24452,commeaux,61200,commeaux-61200
24453,le cercueil,61500,le cercueil-61500
24454,saint-ouen-sur-maire,61150,saint-ouen-sur-maire-61150
24455,corbon,61400,corbon-61400
24456,dorceau,61110,dorceau-61110
24457,l'aigle,61300,l'aigle-61300
24458,bivilliers,61190,bivilliers-61190
24459,colonard-corubert,61340,colonard-corubert-61340
24460,champosoult,61120,champosoult-61120
24461,saint-léger-sur-sarthe,61170,saint-léger-sur-sarthe-61170
24462,la chapelle-près-sées,61500,la chapelle-près-sées-61500
24463,vaunoise,61130,vaunoise-61130
24464,dame-marie,61130,dame-marie-61130
24465,semallé,61250,semallé-61250
24466,mâle,61260,mâle-61260
24467,avernes-saint-gourgon,61470,avernes-saint-gourgon-61470
24468,berjou,61430,berjou-61430
24469,échauffour,61370,échauffour-61370
24470,le mêle-sur-sarthe,61170,le mêle-sur-sarthe-61170
24471,juvigny-sur-orne,61200,juvigny-sur-orne-61200
24472,saint-ouen-le-brisoult,61410,saint-ouen-le-brisoult-61410
24473,vrigny,61570,vrigny-61570
24474,eperrais,61400,eperrais-61400
24475,lougé-sur-maire,61150,lougé-sur-maire-61150
24476,loucé,61150,loucé-61150
24477,saint-georges-d'annebecq,61600,saint-georges-d'annebecq-61600
24478,neauphe-sur-dive,61160,neauphe-sur-dive-61160
24479,cisai-saint-aubin,61230,cisai-saint-aubin-61230
24480,mieuxcé,61250,mieuxcé-61250
24481,saint-germain-de-martigny,61560,saint-germain-de-martigny-61560
24482,sainte-croix-sur-orne,61210,sainte-croix-sur-orne-61210
24483,le bouillon,61500,le bouillon-61500
24484,écorches,61160,écorches-61160
24485,la ferté-macé,61600,la ferté-macé-61600
24486,nonant-le-pin,61240,nonant-le-pin-61240
24487,saint-pierre-la-bruyère,61340,saint-pierre-la-bruyère-61340
24488,saint-gervais-des-sablons,61160,saint-gervais-des-sablons-61160
24489,chemilli,61360,chemilli-61360
24490,montabard,61160,montabard-61160
24491,champ-haut,61240,champ-haut-61240
24492,la trinité-des-laitiers,61230,la trinité-des-laitiers-61230
24493,tellières-le-plessis,61390,tellières-le-plessis-61390
24494,ommoy,61160,ommoy-61160
24495,appenai-sous-bellême,61130,appenai-sous-bellême-61130
24496,écouché,61150,écouché-61150
24497,bagnoles-de-l'orne,61140,bagnoles-de-l'orne-61140
24498,la madeleine-bouvet,61110,la madeleine-bouvet-61110
24499,verrières,61110,verrières-61110
24500,comblot,61400,comblot-61400
24501,cerisé,61000,cerisé-61000
24502,ceton,61260,ceton-61260
24503,camembert,61120,camembert-61120
24504,bellavilliers,61360,bellavilliers-61360
24505,ménil-gondouin,61210,ménil-gondouin-61210
24506,bellou-sur-huisne,61110,bellou-sur-huisne-61110
24507,sainte-marguerite-de-carrouges,61320,sainte-marguerite-de-carrouges-61320
24508,champeaux,61120,champeaux-61120
24509,messei,61440,messei-61440
24510,la chapelle-au-moine,61100,la chapelle-au-moine-61100
24511,fresnay-le-samson,61120,fresnay-le-samson-61120
24512,saint-brice,61700,saint-brice-61700
24513,saint-aubin-des-grois,61340,saint-aubin-des-grois-61340
24514,ticheville,61120,ticheville-61120
24515,batilly,61150,batilly-61150
24516,roiville,61120,roiville-61120
24517,la gonfrière,61550,la gonfrière-61550
24518,saint-pierre-la-rivière,61310,saint-pierre-la-rivière-61310
24519,lignerolles,61190,lignerolles-61190
24520,ménil-jean,61210,ménil-jean-61210
24521,la lande-patry,61100,la lande-patry-61100
24522,authieux-du-puits,61240,authieux-du-puits-61240
24523,joué-du-plain,61150,joué-du-plain-61150
24524,briouze,61220,briouze-61220
24525,randonnai,61190,randonnai-61190
24526,genettes,61270,genettes-61270
24527,moulins-la-marche,61380,moulins-la-marche-61380
24528,longny-au-perche,61290,longny-au-perche-61290
24529,goulet,61150,goulet-61150
24530,forges,61250,forges-61250
24531,valframbert,61250,valframbert-61250
24532,boissei-la-lande,61570,boissei-la-lande-61570
24533,yvrandes,61800,yvrandes-61800
24534,bresolettes,61190,bresolettes-61190
24535,rânes,61150,rânes-61150
24536,marquion,62860,marquion-62860
24537,estrée-wamin,62810,estrée-wamin-62810
24538,campagne-lès-guines,62340,campagne-lès-guines-62340
24539,boiry-sainte-rictrude,62175,boiry-sainte-rictrude-62175
24540,lières,62190,lières-62190
24541,lacres,62830,lacres-62830
24542,vimy,62580,vimy-62580
24543,éterpigny,62156,éterpigny-62156
24544,hesdin,62140,hesdin-62140
24545,royon,62990,royon-62990
24546,hendecourt-lès-cagnicourt,62182,hendecourt-lès-cagnicourt-62182
24547,denier,62810,denier-62810
24548,berlencourt-le-cauroy,62810,berlencourt-le-cauroy-62810
24549,fresnes-lès-montauban,62490,fresnes-lès-montauban-62490
24550,contes,62990,contes-62990
24551,marant,62170,marant-62170
24552,moringhem,62910,moringhem-62910
24553,wail,62770,wail-62770
24554,ablainzevelle,62116,ablainzevelle-62116
24555,vaulx-vraucourt,62159,vaulx-vraucourt-62159
24556,favreuil,62450,favreuil-62450
24557,nœux-lès-auxi,62390,nœux-lès-auxi-62390
24558,souastre,62111,souastre-62111
24559,épinoy,62860,épinoy-62860
24560,oblinghem,62920,oblinghem-62920
24561,duisans,62161,duisans-62161
24562,rocquigny,62450,rocquigny-62450
24563,souchez,62153,souchez-62153
24564,gommecourt,62111,gommecourt-62111
24565,guinecourt,62130,guinecourt-62130
24566,vélu,62124,vélu-62124
24567,anvin,62134,anvin-62134
24568,wierre-effroy,62720,wierre-effroy-62720
24569,roussent,62870,roussent-62870
24570,gonnehem,62920,gonnehem-62920
24571,bouvelinghem,62380,bouvelinghem-62380
24572,buire-le-sec,62870,buire-le-sec-62870
24573,nielles-lès-ardres,62610,nielles-lès-ardres-62610
24574,marquise,62250,marquise-62250
24575,famechon,62760,famechon-62760
24576,carency,62144,carency-62144
24577,attaques,62730,attaques-62730
24578,beaurainville,62990,beaurainville-62990
24579,haucourt,62156,haucourt-62156
24580,beaumerie-saint-martin,62170,beaumerie-saint-martin-62170
24581,saint-martin-sur-cojeul,62128,saint-martin-sur-cojeul-62128
24582,aix-en-issart,62170,aix-en-issart-62170
24583,douchy-lès-ayette,62116,douchy-lès-ayette-62116
24584,divion,62460,divion-62460
24585,hamelincourt,62121,hamelincourt-62121
24586,croix-en-ternois,62130,croix-en-ternois-62130
24587,helfaut,62570,helfaut-62570
24588,airon-saint-vaast,62180,airon-saint-vaast-62180
24589,bienvillers-au-bois,62111,bienvillers-au-bois-62111
24590,willerval,62580,willerval-62580
24591,acquin-westbécourt,62380,acquin-westbécourt-62380
24592,marquay,62127,marquay-62127
24593,wierre-au-bois,62830,wierre-au-bois-62830
24594,sains-lès-pernes,62550,sains-lès-pernes-62550
24595,widehem,62630,widehem-62630
24596,neuville-saint-vaast,62580,neuville-saint-vaast-62580
24597,bonnières,62270,bonnières-62270
24598,saint-venant,62350,saint-venant-62350
24599,auchy-les-mines,62138,auchy-les-mines-62138
24600,ledinghem,62380,ledinghem-62380
24601,essars,62400,essars-62400
24602,herlin-le-sec,62130,herlin-le-sec-62130
24603,affringues,62380,affringues-62380
24604,lespesses,62190,lespesses-62190
24605,sailly-sur-la-lys,62840,sailly-sur-la-lys-62840
24606,thélus,62580,thélus-62580
24607,pont-à-vendin,62880,pont-à-vendin-62880
24608,wismes,62380,wismes-62380
24609,grenay,62160,grenay-62160
24610,bécourt,62240,bécourt-62240
24611,bergueneuse,62134,bergueneuse-62134
24612,vis-en-artois,62156,vis-en-artois-62156
24613,labeuvrière,62122,labeuvrière-62122
24614,lottinghen,62240,lottinghen-62240
24615,canlers,62310,canlers-62310
24616,conteville-en-ternois,62130,conteville-en-ternois-62130
24617,saint-denœux,62990,saint-denœux-62990
24618,witternesse,62120,witternesse-62120
24619,méricourt,62680,méricourt-62680
24620,balinghem,62610,balinghem-62610
24621,corbehem,62112,corbehem-62112
24622,airon-notre-dame,62180,airon-notre-dame-62180
24623,lattre-saint-quentin,62810,lattre-saint-quentin-62810
24624,vitry-en-artois,62490,vitry-en-artois-62490
24625,sombrin,62810,sombrin-62810
24626,parenty,62650,parenty-62650
24627,quéant,62860,quéant-62860
24628,gauchin-verloingt,62130,gauchin-verloingt-62130
24629,graincourt-lès-havrincourt,62147,graincourt-lès-havrincourt-62147
24630,sempy,62170,sempy-62170
24631,nédonchel,62550,nédonchel-62550
24632,couturelle,62158,couturelle-62158
24633,neuville-bourjonval,62124,neuville-bourjonval-62124
24634,bouquehault,62340,bouquehault-62340
24635,bus,62124,bus-62124
24636,zouafques,62890,zouafques-62890
24637,bernieulles,62170,bernieulles-62170
24638,saulty,62158,saulty-62158
24639,tramecourt,62310,tramecourt-62310
24640,ruyaulcourt,62124,ruyaulcourt-62124
24641,azincourt,62310,azincourt-62310
24642,questrecques,62830,questrecques-62830
24643,beugin,62150,beugin-62150
24644,léchelle,62124,léchelle-62124
24645,fleury,62134,fleury-62134
24646,riencourt-lès-cagnicourt,62182,riencourt-lès-cagnicourt-62182
24647,maisoncelle,62310,maisoncelle-62310
24648,hallines,62570,hallines-62570
24649,marenla,62990,marenla-62990
24650,anzin-saint-aubin,62223,anzin-saint-aubin-62223
24651,ecques,62129,ecques-62129
24652,bullecourt,62128,bullecourt-62128
24653,bouret-sur-canche,62270,bouret-sur-canche-62270
24654,pommier,62111,pommier-62111
24655,hesdin-l'abbé,62360,hesdin-l'abbé-62360
24656,leubringhen,62250,leubringhen-62250
24657,saint-étienne-au-mont,62360,saint-étienne-au-mont-62360
24658,cagnicourt,62182,cagnicourt-62182
24659,leulinghen-bernes,62250,leulinghen-bernes-62250
24660,ergny,62650,ergny-62650
24661,serques,62910,serques-62910
24662,biefvillers-lès-bapaume,62450,biefvillers-lès-bapaume-62450
24663,meurchin,62410,meurchin-62410
24664,la herlière,62158,la herlière-62158
24665,bajus,62150,bajus-62150
24666,achiet-le-petit,62121,achiet-le-petit-62121
24667,acq,62144,acq-62144
24668,boisjean,62170,boisjean-62170
24669,campagne-lès-boulonnais,62650,campagne-lès-boulonnais-62650
24670,aubin-saint-vaast,62140,aubin-saint-vaast-62140
24671,enquin-sur-baillons,62650,enquin-sur-baillons-62650
24672,frévillers,62127,frévillers-62127
24673,campigneulles-les-grandes,62170,campigneulles-les-grandes-62170
24674,preures,62650,preures-62650
24675,rebergues,62850,rebergues-62850
24676,rumaucourt,62860,rumaucourt-62860
24677,zoteux,62650,zoteux-62650
24678,nordausques,62890,nordausques-62890
24679,cambrin,62149,cambrin-62149
24680,sibiville,62270,sibiville-62270
24681,calonne-sur-la-lys,62350,calonne-sur-la-lys-62350
24682,hulluch,62410,hulluch-62410
24683,febvin-palfart,62960,febvin-palfart-62960
24684,houvin-houvigneul,62270,houvin-houvigneul-62270
24685,matringhem,62310,matringhem-62310
24686,frémicourt,62450,frémicourt-62450
24687,fruges,62310,fruges-62310
24688,bourthes,62650,bourthes-62650
24689,vieil-hesdin,62770,vieil-hesdin-62770
24690,béhagnies,62121,béhagnies-62121
24691,cormont,62630,cormont-62630
24692,beaumetz-lès-loges,62123,beaumetz-lès-loges-62123
24693,douriez,62870,douriez-62870
24694,saint-omer-capelle,62162,saint-omer-capelle-62162
24695,oignies,62590,oignies-62590
24696,gaudiempré,62760,gaudiempré-62760
24697,verchin,62310,verchin-62310
24698,reclinghem,62560,reclinghem-62560
24699,avondance,62310,avondance-62310
24700,verquigneul,62113,verquigneul-62113
24701,hézecques,62310,hézecques-62310
24702,audruicq,62370,audruicq-62370
24703,warlus,62123,warlus-62123
24704,cuinchy,62149,cuinchy-62149
24705,nuncq-hautecôte,62270,nuncq-hautecôte-62270
24706,boisdinghem,62500,boisdinghem-62500
24707,sainte-austreberthe,62140,sainte-austreberthe-62140
24708,herbelles,62129,herbelles-62129
24709,gouy-en-ternois,62127,gouy-en-ternois-62127
24710,maninghen-henne,62250,maninghen-henne-62250
24711,sars-le-bois,62810,sars-le-bois-62810
24712,rinxent,62720,rinxent-62720
24713,héninel,62128,héninel-62128
24714,marck,62730,marck-62730
24715,achiet-le-grand,62121,achiet-le-grand-62121
24716,liévin,62800,liévin-62800
24717,fontaine-lès-croisilles,62128,fontaine-lès-croisilles-62128
24718,quiéry-la-motte,62490,quiéry-la-motte-62490
24719,rebreuviette,62270,rebreuviette-62270
24720,hermaville,62690,hermaville-62690
24721,martinpuich,62450,martinpuich-62450
24722,beauvois,62130,beauvois-62130
24723,clerques,62890,clerques-62890
24724,selles,62240,selles-62240
